Delito,SubDelito,Date,Edad,Victima,SubVictima,Sexo,Provincia,Canton,Distrito,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,HUMIDITY_MAX_PERCENT,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,TOTAL_SNOW_MM,WINDTEMP_MAX_C,WINDSPEED_MAX_KMH,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,UV_INDEX,SUNHOUR
ASALTO,ARMA DE FUEGO,2020-01-22,SUPER MERCADO [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,23,15,91,15,23,17,0.7,0,14,12,9.375,1016,49.625,5,10.2
ASALTO,ARMA DE FUEGO,2020-01-24,SALA DE BELLEZA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,VENEZUELA,SAN JOSE,GOICOECHEA,26,15,97,15,26,19,0.9,0,15,7,5.75,1016,69.625,5,7.3
ASALTO,ARMA DE FUEGO,2020-01-26,LICORERA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,15,94,15,25,19,2.1,0,15,8,7.625,1017,57.625,6,10.2
ASALTO,ARMA DE FUEGO,2020-01-25,RESTAURANTE/SODA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,PERU,SAN JOSE,TIBAS,24,15,95,15,24,18,1.1,0,15,9,7.625,1017,62.75,4,8.8
ASALTO,ARMA BLANCA,2020-02-03,OTRO O INDETERMINADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,24,17,93,17,24,22,2.0,0,17,11,8.625,1015,70.125,5,5.9
ASALTO,ARMA BLANCA,2020-03-25,VIDEO CLUB/VIDEO JUEGO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORAVIA,30,15,85,15,30,24,0.1,0,15,9,9.0,1014,25.875,6,10.2
ASALTO,ARMA BLANCA,2020-04-02,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,31,17,51,17,31,25,0.5,0,17,6,9.875,1014,23.625,7,11.6
ASALTO,ARMA BLANCA,2020-09-02,PANADERIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,28,13,91,13,28,20,6.1,0,13,6,7.625,1013,48.125,5,8.8
ASALTO,ARMA BLANCA,2020-09-15,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,14,96,15,24,20,40.1,0,15,2,5.375,1015,58.5,5,10.2
ASALTO,ARMA BLANCA,2020-10-12,SALA DE BELLEZA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,25,16,95,18,25,19,12.1,0,18,5,6.125,1012,72.25,5,6.0
ASALTO,ARMA BLANCA,2020-10-24,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Menor de edad,COSTA RICA,SAN JOSE,LEON CORTES,23,18,98,19,22,19,26.2,0,19,5,8.0,1013,82.875,5,5.9
ASALTO,ARMA BLANCA,2021-01-14,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,12,96,12,25,19,3.7,0,12,9,6.0,1013,57.0,4,10.2
ASALTO,ARMA BLANCA,2022-05-30,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Menor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,21,18,96,18,20,19,27.9,0,18,5,8.0,1014,86.125,4,6.2
ASALTO,ARMA BLANCA,2022-07-05,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,PEREZ ZELEDON,21,14,99,16,21,19,57.0,0,16,3,5.875,1014,82.625,4,8.0
ASALTO,ARMA BLANCA,2022-07-18,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,GOICOECHEA,25,12,92,12,25,20,8.8,0,12,6,6.875,1015,62.25,5,10.6
ASALTO,ARMA BLANCA,2022-07-18,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Menor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,25,12,92,12,25,20,8.8,0,12,6,6.875,1015,62.25,5,10.6
ASALTO,ARMA DE FUEGO,2020-01-22,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,SAN JOSE,23,15,91,15,23,17,0.7,0,14,12,9.375,1016,49.625,5,10.2
ASALTO,ARMA DE FUEGO,2020-02-03,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,SAN JOSE,24,17,93,17,24,22,2.0,0,17,11,8.625,1015,70.125,5,5.9
ASALTO,ARMA DE FUEGO,2020-02-11,OFICINAS/EMPRESA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,26,11,94,11,26,22,1.1,0,10,10,7.75,1013,49.875,6,8.8
ASALTO,ARMA DE FUEGO,2020-03-18,GASOLINERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,29,13,66,15,29,23,0.0,0,15,10,10.0,1016,9.875,6,11.6
ASALTO,ARMA DE FUEGO,2020-03-22,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COLOMBIA,SAN JOSE,SAN JOSE,28,12,73,12,28,23,0.4,0,10,11,9.875,1015,18.5,6,11.6
ASALTO,ARMA DE FUEGO,2020-03-24,OTRO O INDETERMINADO [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,30,15,93,16,30,21,0.4,0,16,9,8.875,1016,35.625,6,10.2
ASALTO,ARMA DE FUEGO,2020-03-30,LICORERA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,TIBAS,30,16,63,16,30,23,0.4,0,16,10,8.875,1014,25.0,6,10.2
ASALTO,ARMA DE FUEGO,2020-04-13,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,SAN JOSE,29,16,93,16,29,21,6.5,0,16,7,7.5,1015,51.125,5,8.9
ASALTO,ARMA DE FUEGO,2020-04-13,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,29,16,93,16,29,21,6.5,0,16,7,7.5,1015,51.125,5,8.9
ASALTO,ARMA CONTUNDENTE,2023-08-27,FARMACIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,24,14,95,14,24,19,30.5,0,14,5,5.875,1015,72.375,4,8.9
ASALTO,ARMA DE FUEGO,2020-01-02,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,16,74,16,26,20,1.9,0,16,7,9.875,1014,30.375,6,10.2
ASALTO,ARMA DE FUEGO,2020-01-02,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,26,16,74,16,26,20,1.9,0,16,7,9.875,1014,30.375,6,10.2
ASALTO,ARMA DE FUEGO,2020-01-04,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,26,15,97,15,26,19,1.4,0,15,8,6.375,1018,65.625,5,8.7
ASALTO,ARMA DE FUEGO,2020-01-04,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COLOMBIA,SAN JOSE,SAN JOSE,26,15,97,15,26,19,1.4,0,15,8,6.375,1018,65.625,5,8.7
ASALTO,ARMA DE FUEGO,2020-01-10,GASOLINERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,25,14,89,15,25,20,0.1,0,15,14,10.0,1013,22.125,6,10.2
ASALTO,ARMA DE FUEGO,2020-01-18,GASOLINERIA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MORAVIA,22,18,90,19,22,19,6.3,0,19,14,7.25,1012,76.625,5,5.9
ASALTO,ARMA DE FUEGO,2020-01-17,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Menor de edad,NICARAGUA,SAN JOSE,VASQUEZ DE CORONADO,26,14,91,16,26,20,1.0,0,16,14,9.625,1012,53.5,6,8.7
ASALTO,ARMA DE FUEGO,2020-02-01,PANADERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,28,10,90,10,28,21,0.8,0,9,8,7.875,1016,36.375,5,10.2
ASALTO,ARMA DE FUEGO,2020-02-11,OFICINAS/EMPRESA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,TIBAS,26,11,94,11,26,22,1.1,0,10,10,7.75,1013,49.875,6,8.8
ASALTO,ARMA DE FUEGO,2020-02-17,TALLER [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,15,90,16,25,22,0.7,0,16,14,9.75,1011,39.75,6,10.2
ASALTO,ARMA BLANCA,2023-04-01,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,DESAMPARADOS,30,14,85,14,30,18,0.0,0,14,13,10.0,1016,18.75,6,11.6
ASALTO,ARMA BLANCA,2023-07-23,OTRO O INDETERMINADO [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,24,13,94,14,24,20,25.1,0,14,5,6.0,1017,52.75,4,12.8
ASALTO,ARMA BLANCA,2024-08-29,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,24,13,94,13,24,20,2.1,0,13,7,5.5,1017,64.75,4,5.0
ASALTO,ARMA BLANCA,2024-09-27,PANADERIA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,22,13,93,14,22,19,5.5,0,14,6,8.0,1016,76.875,4,5.0
ASALTO,ARMA BLANCA,2024-10-22,PANADERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,23,14,96,16,22,19,3.1,0,16,5,5.375,1016,74.625,4,7.0
ASALTO,ARMA BLANCA,2024-10-22,PANADERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,ALAJUELITA,23,14,96,16,22,19,3.1,0,16,5,5.375,1016,74.625,4,7.0
ASALTO,ARMA BLANCA,2024-11-17,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,21,16,99,16,21,18,6.7,0,16,4,5.75,1015,92.875,4,4.0
ASALTO,ARMA BLANCA,2024-12-17,GASOLINERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,TIBAS,26,11,95,14,26,17,0.1,0,13,9,4.75,1016,54.0,4,8.0
ASALTO,ARMA BLANCA,2024-12-27,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,22,16,97,17,22,18,1.4,0,17,5,4.5,1015,74.875,4,8.0
ASALTO,ARMA BLANCA,2024-07-02,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,SAN JOSE,24,13,95,14,24,19,3.3,0,14,5,6.75,1015,67.375,4,9.0
ASALTO,ARMA BLANCA,2024-11-18,HOTEL/MOTEL/PENSION [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,21,15,99,16,21,19,1.7,0,16,3,5.0,1015,94.75,4,4.0
ASALTO,ARMA DE FUEGO,2020-01-08,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,24,15,92,17,24,18,1.1,0,17,18,9.0,1016,59.625,5,8.7
ASALTO,ARMA DE FUEGO,2020-01-10,GASOLINERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,25,14,89,15,25,20,0.1,0,15,14,10.0,1013,22.125,6,10.2
ASALTO,ARMA DE FUEGO,2020-01-28,TIENDA/BOUTIQUE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,27,15,96,15,27,19,11.5,0,15,6,5.0,1015,57.0,5,10.2
ASALTO,ARMA BLANCA,2023-02-28,PANADERIA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,31,14,94,14,31,20,0.4,0,14,8,9.25,1015,39.625,6,10.2
ASALTO,ARMA BLANCA,2024-03-10,PANADERIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,CURRIDABAT,31,15,81,15,31,20,0.2,0,15,8,9.0,1016,34.5,5,9.0
ASALTO,ARMA BLANCA,2024-09-02,PANADERIA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,23,13,97,13,23,19,13.7,0,13,4,6.625,1015,93.75,4,3.0
ASALTO,ARMA BLANCA,2024-09-02,PANADERIA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,NICARAGUA,SAN JOSE,DESAMPARADOS,23,13,97,13,23,19,13.7,0,13,4,6.625,1015,93.75,4,3.0
ASALTO,ARMA BLANCA,2023-01-23,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,TIBAS,27,11,96,11,27,17,2.4,0,10,8,5.875,1016,61.0,4,8.7
ASALTO,ARMA BLANCA,2023-02-26,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,9,93,13,28,19,0.3,0,12,11,9.875,1017,40.875,6,8.8
ASALTO,ARMA BLANCA,2023-03-21,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,DESAMPARADOS,27,13,92,14,27,19,0.4,0,13,12,9.875,1017,34.625,5,10.2
ASALTO,ARMA BLANCA,2024-04-21,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,30,16,78,17,30,20,0.8,0,17,6,8.375,1016,45.125,5,7.0
ASALTO,ARMA BLANCA,2024-07-02,RESTAURANTE/SODA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,24,13,95,14,24,19,3.3,0,14,5,6.75,1015,67.375,4,9.0
ASALTO,ARMA BLANCA,2024-07-22,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,24,14,97,14,23,20,6.0,0,14,5,5.125,1015,87.0,4,7.0
ASALTO,ARMA BLANCA,2024-11-17,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,21,16,99,16,21,18,6.7,0,16,4,5.75,1015,92.875,4,4.0
ASALTO,ARMA BLANCA,2024-12-27,RESTAURANTE/SODA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,CURRIDABAT,22,16,97,17,22,18,1.4,0,17,5,4.5,1015,74.875,4,8.0
ASALTO,ARMA BLANCA,2025-01-09,PANADERIA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,MONTES DE OCA,22,12,95,13,22,14,0.4,0,12,11,4.625,1017,72.125,4,5.0
ASALTO,ARMA BLANCA,2025-01-10,PANADERIA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,23,9,82,9,22,18,0.3,0,8,8,5.375,1016,52.0,4,7.0
ASALTO,ARMA BLANCA,2022-11-14,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,23,13,96,15,23,18,8.6,0,15,7,5.25,1016,64.5,5,8.8
ASALTO,ARMA BLANCA,2023-01-23,OFICINAS/EMPRESA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,TIBAS,27,11,96,11,27,17,2.4,0,10,8,5.875,1016,61.0,4,8.7
ASALTO,ARMA BLANCA,2023-09-30,GASOLINERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,27,15,92,17,27,20,1.9,0,17,6,8.0,1015,45.75,5,8.8
ASALTO,ARMA BLANCA,2023-11-03,TIENDA/BOUTIQUE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,22,12,96,13,22,19,3.2,0,13,5,7.0,1014,72.625,4,7.3
ASALTO,ARMA BLANCA,2023-12-03,RESTAURANTE/SODA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,CURRIDABAT,27,14,92,15,27,19,0.2,0,14,8,5.875,1016,48.0,4,7.0
ASALTO,ARMA BLANCA,2024-07-08,TIENDA/BOUTIQUE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,HONDURAS,SAN JOSE,SAN JOSE,25,13,95,14,25,20,1.6,0,14,5,5.375,1014,78.625,4,7.0
ASALTO,ARMA CONTUNDENTE,2022-10-28,OTRO O INDETERMINADO [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ALAJUELITA,25,13,94,13,25,19,5.6,0,13,6,8.625,1017,56.0,4,8.8
ASALTO,ARMA CONTUNDENTE,2022-11-01,RESTAURANTE/SODA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,PERU,SAN JOSE,SAN JOSE,26,15,94,15,26,19,4.2,0,15,6,7.625,1016,50.25,5,10.2
ASALTO,ARMA DE FUEGO,2020-01-01,OFICINAS/EMPRESA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,27,13,63,15,27,22,0.1,0,14,9,7.75,1014,30.625,6,10.2
ASALTO,ARMA DE FUEGO,2020-07-10,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,CHINA,SAN JOSE,MORAVIA,24,14,96,14,24,20,17.1,0,14,6,9.0,1013,64.625,5,9.3
ASALTO,ARMA DE FUEGO,2020-07-31,OTRO O INDETERMINADO [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,29,13,86,14,29,21,1.3,0,14,8,7.875,1012,40.25,5,10.2
ASALTO,ARMA DE FUEGO,2020-03-18,OFICINAS/EMPRESA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,29,13,66,15,29,23,0.0,0,15,10,10.0,1016,9.875,6,11.6
ASALTO,ARMA DE FUEGO,2020-03-20,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Adulto Mayor,COSTA RICA,SAN JOSE,CURRIDABAT,27,11,86,11,27,24,1.2,0,10,9,8.75,1018,53.125,6,8.8
ASALTO,ARMA DE FUEGO,2020-04-01,GASOLINERIA [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,SAN JOSE,30,16,83,17,30,24,2.1,0,17,7,8.875,1013,36.125,7,10.2
ASALTO,ARMA DE FUEGO,2020-04-07,PANADERIA [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,29,16,90,16,29,21,1.2,0,16,15,9.75,1014,26.75,6,11.6
ASALTO,ARMA DE FUEGO,2020-04-22,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Menor de edad,Desconocido,SAN JOSE,GOICOECHEA,30,16,72,16,30,26,0.2,0,16,8,10.0,1015,23.0,6,11.6
ASALTO,ARMA DE FUEGO,2020-05-02,FARMACIA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,ASERRI,28,15,93,15,28,21,2.3,0,15,11,8.875,1014,58.875,5,8.9
ASALTO,ARMA DE FUEGO,2020-05-10,CONSTRUCCI&#211;N [EDIFICACION],06:00:00 - 08:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,MONTES DE OCA,26,16,97,16,26,21,37.2,0,16,6,6.5,1013,74.5,5,7.5
ASALTO,ARMA DE FUEGO,2020-05-15,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,26,15,93,15,25,21,9.1,0,15,6,9.0,1012,58.375,5,8.9
ASALTO,ARMA DE FUEGO,2020-05-23,RESTAURANTE/SODA [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,SAN JOSE,27,17,94,17,27,21,33.2,0,17,5,8.125,1013,63.0,5,7.5
ASALTO,ARMA DE FUEGO,2020-01-17,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],15:00:00 - 17:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,14,91,16,26,20,1.0,0,16,14,9.625,1012,53.5,6,8.7
ASALTO,ARMA DE FUEGO,2020-01-24,SALA DE BELLEZA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,GOICOECHEA,26,15,97,15,26,19,0.9,0,15,7,5.75,1016,69.625,5,7.3
ASALTO,ARMA DE FUEGO,2020-01-25,FARMACIA [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,DESAMPARADOS,24,15,95,15,24,18,1.1,0,15,9,7.625,1017,62.75,4,8.8
ASALTO,ARMA DE FUEGO,2020-02-29,CONSTRUCCI&#211;N [EDIFICACION],03:00:00 - 05:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,GOICOECHEA,25,15,91,18,25,18,1.4,0,18,17,9.75,1017,60.25,6,6.0
ASALTO,ARMA BLANCA,2024-12-17,GASOLINERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Mayor de edad,NICARAGUA,SAN JOSE,TIBAS,26,11,95,14,26,17,0.1,0,13,9,4.75,1016,54.0,4,8.0
ASALTO,ARMA BLANCA,2025-01-03,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],18:00:00 - 20:59:59,EDIFICACION,Desconocido,Desconocido,SAN JOSE,MONTES DE OCA,23,12,97,13,23,16,0.5,0,12,8,4.875,1018,76.0,4,6.0
ASALTO,ARMA BLANCA,2025-01-27,PULPERIA/ABASTECEDOR/MINISUPER/EXPENDIO CARNE [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,10,92,10,26,16,0.0,0,9,10,9.0,1016,44.625,4,8.0
ASALTO,ARMA CONTUNDENTE,2021-02-17,SALA DE BELLEZA [EDIFICACION],12:00:00 - 14:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,TIBAS,28,14,96,14,28,19,3.8,0,14,6,6.625,1015,49.625,5,10.2
ASALTO,ARMA CONTUNDENTE,2023-01-24,SALA DE BELLEZA [EDIFICACION],00:00:00 - 02:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,28,10,91,10,28,17,0.2,0,9,9,9.875,1016,36.875,5,11.6
ASALTO,ARMA DE FUEGO,2020-01-09,RESTAURANTE/SODA [EDIFICACION],09:00:00 - 11:59:59,EDIFICACION,Mayor de edad,COSTA RICA,SAN JOSE,SAN JOSE,26,16,92,17,26,22,0.3,0,17,15,9.875,1015,34.625,6,10.2
ASALTO,ARMA DE FUEGO,2020-01-09,GASOLINERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,COSTA RICA,SAN JOSE,TIBAS,26,16,92,17,26,22,0.3,0,17,15,9.875,1015,34.625,6,10.2
ASALTO,ARMA DE FUEGO,2020-01-10,GASOLINERIA [EDIFICACION],21:00:00 - 23:59:59,EDIFICACION,Desconocido,NICARAGUA,SAN JOSE,SAN JOSE,25,14,89,15,25,20,0.1,0,15,14,10.0,1013,22.125,6,10.2
